-0.292398,0.739494,-0.318949,0.476852,-0.141942,-0.677480,-0.781915,-0.540513,-0.749809,0.752800,-0.818110,0.551073,0.525193,0.000000
0.043489,0.021210,-0.047456,-0.897275,-0.646352,-0.679373,0.717399,0.887020,-0.123325,0.732963,-0.911008,-0.145482,0.149815,0.000000
0.894162,-0.276772,0.033845,-0.390362,0.452132,0.265114,-0.490280,-0.228858,-0.191565,0.754936,-0.245705,0.102573,-0.031648,0.000000
-0.725761,0.552904,0.187963,-0.534959,-0.185705,0.848506,0.753655,-0.694876,-0.101169,-0.308817,-0.504135,0.725822,0.660939,0.000000
0.816950,-0.474715,0.276894,-0.820185,0.515976,-0.851924,0.685659,0.083834,-0.987732,0.206885,-0.633290,0.225868,0.461653,0.000000
0.701285,-0.581896,0.121006,0.964782,0.763970,0.200598,-0.680593,0.784722,-0.607898,0.693167,0.544908,0.201331,-0.545518,0.000000
0.827143,0.726554,-0.038179,-0.494919,-0.192358,-0.112766,0.865963,-0.964538,0.469954,0.114231,-0.593066,0.093234,0.199927,1.000000

-0.424482,-0.144017,0.879574,0.064363,-0.875546,0.815424,0.136265,0.354717,0.112705,0.111667,-0.294534,0.408185,0.089816,0.000000
-0.662099,0.275674,0.937559,0.291299,-0.906796,0.613758,-0.697195,-0.197790,-0.973815,-0.682485,-0.809381,0.145970,-0.269997,0.000000
-0.587207,-0.903867,0.324870,-0.095431,0.244789,0.300150,0.752800,-0.282022,0.307657,-0.471541,0.482406,-0.083895,0.095309,0.000000
0.221717,0.180273,-0.385052,0.857479,-0.481796,0.311869,-0.029084,-0.098422,0.080294,-0.743522,-0.936460,-0.607532,-0.394330,0.000000
0.334147,-0.061495,-0.019074,-0.403912,0.809626,-0.882382,-0.638661,0.439985,-0.136143,0.449812,-0.143895,0.391278,0.864193,0.000000
0.460860,-0.310282,-0.603870,0.661550,0.712332,-0.983581,-0.191565,-0.088412,0.352031,0.358013,-0.845576,0.747002,-0.105258,0.000000
-0.554369,0.185583,0.946104,0.401227,-0.663259,0.855098,0.352947,0.172948,0.940611,-0.691275,-0.621021,-0.283670,0.860836,0.000000
-0.874203,-0.031709,-0.095492,-0.966247,0.476608,0.283792,0.838496,0.551073,-0.692312,0.011689,-0.095431,-0.579455,-0.637257,0.000000
0.993164,0.253517,0.219459,0.603503,0.985534,-0.485397,0.695730,-0.641041,-0.068331,-0.506211,-0.942930,-0.693899,-0.063265,0.000000
-0.767144,-0.835505,0.659902,-0.575487,-0.229835,-0.780755,-0.830195,-0.178014,-0.488327,0.503830,-0.570116,-0.850337,0.134312,0.000000
0.292398,0.130711,-0.685171,-0.426923,-0.807855,-0.930723,0.648366,0.630970,-0.467757,-0.583544,-0.235145,0.632984,0.305521,0.000000
0.866634,0.137059,0.025849,0.686148,0.468307,0.161290,-0.603809,0.034700,0.839900,0.916257,0.567064,-0.402936,0.932920,0.000000
-0.381146,0.394757,-0.948424,-0.509934,0.403241,-0.643422,0.945250,0.057283,0.854793,0.507675,-0.761834,0.094577,0.329875,0.000000
-0.262551,0.818171,-0.061617,-0.809076,-0.860714,0.164586,-0.107944,-0.888424,-0.140782,0.050142,-0.505600,0.537400,-0.804804,1.000000

-0.539232,0.634632,-0.608081,-0.176916,-0.504379,-0.002411,-0.178930,0.757439,-0.571764,-0.118076,0.575182,0.801263,0.956114,0.000000
-0.152318,-0.976989,0.688711,-0.034272,-0.889523,-0.277932,0.238075,0.712088,-0.508042,-0.481735,-0.223304,0.224830,0.516648,0.000000
-0.827693,0.608325,-0.320780,0.220924,0.960997,-0.610462,0.825312,0.201147,0.208594,0.145054,0.361187,0.847285,0.489547,0.000000
-0.278237,-0.630848,0.310160,-0.684988,0.585131,0.663930,0.575487,0.115024,0.877438,0.488205,0.848384,0.272012,-0.569811,0.000000
-0.435347,0.231117,-0.125401,-0.273904,-0.595874,0.611072,0.710318,0.908872,0.788934,-0.704825,-0.757744,-0.793756,0.560411,0.000000
-0.622181,0.128819,-0.984191,0.595569,-0.780511,0.657216,-0.612964,0.885067,-0.821589,0.844478,-0.237770,0.523179,0.722526,0.000000
-0.533738,0.233924,0.469893,-0.868770,-0.084201,0.261391,-0.598682,0.991577,-0.995911,0.847591,0.291788,-0.021699,0.350932,0.000000
0.955992,-0.223060,-0.671072,0.735404,-0.480331,-0.994934,0.360515,0.241188,-0.554430,0.201147,-0.147740,-0.898618,-0.195837,0.000000
-0.794794,0.814386,0.525071,-0.641591,0.269509,0.752373,0.069674,-0.239479,0.661733,-0.894711,0.472457,-0.851558,-0.619068,0.000000
-0.647511,-0.021088,0.307352,0.975219,0.416669,0.633229,-0.596484,0.471297,-0.496078,-0.663137,-0.540147,0.112522,0.984558,0.000000
0.075716,0.825922,-0.222694,-0.708853,0.542344,-0.550035,0.353008,0.312967,0.168249,-0.706473,0.694998,0.840876,-0.258583,0.000000
-0.140721,0.750053,-0.869381,0.972289,0.193396,-0.859920,0.646901,0.525437,-0.386700,0.019379,-0.825983,-0.014924,0.059725,0.000000
-0.695730,0.120151,0.139317,0.658071,0.967528,0.092929,-0.647023,0.698294,0.932127,-0.595264,-0.145665,0.993835,0.462081,0.000000
-0.383343,-0.031831,-0.167943,0.565294,-0.971252,0.831965,0.427473,0.681570,-0.889706,-0.491928,0.448042,0.357280,0.811335,1.000000

-0.572497,0.769036,-0.339335,0.812983,-0.843440,0.032868,0.062349,-0.960326,-0.774468,-0.234779,-0.075350,0.632252,0.712210,0.000000
0.226905,-0.634571,-0.692801,-0.423261,0.745598,0.572069,-0.580004,-0.591784,-0.314982,0.132298,-0.068758,0.022248,-0.195654,0.000000
0.793512,-0.339396,0.834590,0.149510,0.175024,-0.336711,-0.777154,-0.637501,-0.778008,0.577868,-0.675771,0.837397,-0.319071,0.000000
-0.211402,-0.975768,-0.043855,-0.267373,0.667409,0.297647,0.572314,-0.755242,0.016205,-0.833247,-0.426191,0.392560,0.524766,0.000000
0.952391,-0.322733,-0.833247,0.398358,-0.262612,-0.432478,0.092441,0.588000,-0.035615,0.926633,0.538072,-0.142613,-0.225135,0.000000
-0.686514,0.012848,-0.250465,-0.802240,-0.782830,0.546861,0.298318,-0.088595,0.489730,0.155919,0.509262,-0.324137,0.073397,0.000000
0.773247,-0.456710,0.536119,0.283425,0.715323,-0.680532,-0.033052,-0.087619,0.717216,0.675161,0.995422,0.767937,-0.149815,0.000000
-0.537217,0.077487,0.035554,-0.047212,-0.611927,0.638295,-0.652455,0.904965,0.885067,0.295694,0.364360,-0.710135,-0.955382,0.000000
-0.906735,-0.113742,0.568041,-0.967834,-0.069918,0.466048,-0.689688,-0.786676,0.048433,-0.499863,0.696524,-0.991638,-0.738884,0.000000
-0.611438,0.861812,-0.947020,-0.067232,-0.561876,0.547410,0.314432,0.612537,-0.095920,-0.113376,0.620045,0.963500,0.090060,0.000000
-0.910154,-0.177709,0.826594,0.610950,0.065951,-0.141697,0.007111,-0.105930,0.259865,-0.867061,0.377422,-0.125278,-0.465804,0.000000
0.781854,-0.998779,0.393353,0.049043,0.065523,-0.486618,-0.331339,-0.744316,0.544481,-0.038972,0.657094,-0.513535,-0.689383,0.000000
0.645436,-0.882077,0.311014,-0.520066,-0.598865,0.026093,0.901608,-0.379192,-0.725578,-0.577136,-0.244606,0.590197,0.950621,0.000000
-0.744926,-0.697684,-0.136692,0.462508,-0.559252,0.330180,0.240455,-0.032502,0.413739,-0.743339,-0.129917,-0.464827,0.235267,1.000000

-0.190588,0.838984,0.488510,0.527879,-0.118809,0.782525,0.650258,-0.417341,-0.038057,0.076937,-0.803278,0.389325,0.835932,0.000000
0.772820,-0.646413,-0.270180,0.104892,0.318339,0.963988,-0.333781,0.303140,-0.781121,0.190954,-0.642506,0.723502,0.489242,0.000000
0.491440,-0.268960,-0.053743,-0.637135,-0.997864,0.568957,-0.072909,0.297830,0.551500,0.799493,-0.835200,-0.617176,-0.006195,0.000000
-0.542711,0.822199,0.189673,0.249794,-0.805963,-0.675344,-0.287027,0.004730,0.753899,-0.828181,0.150487,-0.890622,-0.121921,0.000000
-0.650136,-0.083712,-0.360210,0.722709,0.199622,-0.710074,0.164220,0.333415,0.014191,-0.688406,-0.858272,-0.255348,0.655263,0.000000
0.835749,-0.583056,-0.827326,-0.445723,0.504685,0.863338,-0.160192,0.431806,0.227638,0.570238,-0.189123,0.607898,-0.838252,0.000000
-0.715140,-0.091220,0.649647,0.354717,0.428205,0.234657,-0.642933,-0.414411,-0.186071,0.416120,-0.587268,0.069308,-0.255776,0.000000
-0.975402,0.423749,-0.184484,0.930174,0.730399,-0.650746,-0.722526,0.670644,0.745170,-0.952818,-0.835078,-0.543382,0.842402,0.000000
0.121067,0.992676,-0.941893,0.686575,0.839167,0.810846,0.785943,0.095309,0.771172,0.544603,-0.922605,-0.794305,0.557421,0.000000
0.153539,-0.310343,-0.481429,0.729972,0.766716,-0.463790,-0.607715,-0.175878,-0.434492,-0.812006,0.304605,-0.451216,0.746147,0.000000
0.285073,-0.848079,-0.655385,0.379559,-0.676931,0.451094,0.357036,-0.496689,-0.428083,0.928343,-0.685537,0.778924,0.091830,0.000000
-0.379437,0.811213,-0.073275,-0.061922,0.334941,0.170934,-0.424970,0.246376,0.363323,0.464278,0.455611,0.219764,-0.420209,0.000000
0.172643,0.576952,-0.048006,-0.799677,-0.838313,-0.594043,-0.807062,0.541429,0.619007,-0.719779,0.784417,-0.223975,-0.241615,0.000000
0.593921,-0.596423,-0.294778,0.220069,0.378826,0.152623,0.697928,-0.514573,-0.222022,0.477950,0.747978,0.653188,0.641652,1.000000

-0.039216,-0.496872,0.804010,0.085055,-0.212195,0.982788,-0.511093,-0.461165,0.966124,0.382000,0.889340,-0.191931,0.906186,0.000000
0.298074,-0.245277,-0.156590,0.363445,0.193335,0.525864,0.280984,-0.302042,-0.329142,0.929991,0.922910,-0.525864,-0.758660,0.000000
0.200110,-0.712027,0.335185,-0.073763,-0.810175,0.711966,0.975402,-0.173009,-0.225257,0.311441,-0.799738,0.989135,0.196387,0.000000
0.810053,0.045869,-0.896725,0.156285,-0.599780,0.460616,-0.965331,-0.236000,0.428816,-0.624866,-0.130467,0.079318,-0.149144,0.000000
-0.140538,0.033784,-0.150975,-0.626148,0.652699,-0.965026,-0.634144,-0.450117,-0.290750,0.706839,0.450056,-0.621021,-0.875301,0.000000
-0.408246,-0.719291,0.120701,-0.991516,-0.205969,0.627125,-0.964660,0.693350,0.721061,-0.298929,0.665395,0.342021,0.203528,0.000000
0.197424,0.922605,-0.198462,0.209815,-0.975402,0.575732,0.466292,0.884030,0.383221,-0.922422,-0.016449,0.147191,0.428999,0.000000
0.640187,-0.194800,0.204138,-0.613025,0.316935,-0.457747,0.569201,-0.922788,0.533738,0.888668,-0.368267,-0.191565,-0.122471,0.000000
0.531663,0.864925,0.862972,-0.777825,-0.356670,0.243507,0.932249,0.317789,-0.017304,-0.422224,0.393597,-0.883297,0.624989,0.000000
0.200598,0.167272,-0.319498,-0.513779,0.588366,0.222633,-0.747246,-0.213172,0.999512,0.310709,0.444929,0.748039,-0.299783,0.000000
-0.845088,-0.998108,0.664907,0.775017,0.377850,0.379681,0.787469,0.853633,-0.338237,-0.789727,-0.087924,0.888180,-0.268593,0.000000
-0.565355,0.713065,0.942564,-0.502670,-0.056734,-0.402875,-0.482589,-0.906125,0.125523,-0.280496,-0.248512,-0.740715,-0.762871,0.000000
-0.911802,0.613147,0.791314,0.071017,-0.977477,-0.036164,-0.144078,-0.535874,-0.384198,0.058931,-0.802728,-0.909726,0.811945,0.000000
-0.113559,-0.223487,-0.921995,-0.392621,-0.273293,0.551683,0.664602,-0.159154,0.800226,-0.033967,-0.091586,-0.193884,0.142613,1.000000

-0.315104,-0.028108,-0.929563,-0.665212,0.791009,-0.446028,-0.846797,0.902707,0.163121,-0.110019,0.510056,-0.846919,0.851802,0.000000
0.097140,0.884213,0.509384,-0.080660,0.675222,-0.963500,-0.365459,-0.178808,-0.342448,0.854427,-0.957762,-0.213965,0.009797,0.000000
0.923887,0.546800,-0.335795,0.784051,0.680471,0.135533,-0.027009,-0.370769,0.867061,0.196692,0.369854,-0.796258,0.235145,0.000000
-0.829585,-0.433454,-0.032502,0.682180,-0.110813,0.436384,0.574206,-0.607532,0.639576,-0.268227,0.359294,-0.589648,0.221473,0.000000
0.499374,-0.133518,0.206641,-0.528916,0.994934,-0.971435,0.029450,0.906674,0.680715,0.634816,-0.760796,-0.816584,-0.006684,0.000000
0.559313,-0.256569,-0.314127,0.774529,-0.733818,0.903378,0.561876,-0.146031,0.796258,-0.181921,0.760857,0.367901,-0.668386,0.000000
0.480636,0.218848,0.727409,-0.506882,-0.666005,0.917600,-0.754631,-0.161412,-0.213355,0.340373,0.593799,-0.744072,0.815241,0.000000
0.689749,0.164098,-0.043184,-0.468429,0.543382,-0.819086,0.425520,0.516953,-0.356731,0.309976,0.255898,0.410993,0.489364,0.000000
0.314188,0.142308,-0.169652,-0.410260,-0.495468,0.807672,-0.026582,0.248085,0.073336,-0.467025,-0.277017,-0.942442,0.231910,0.000000
-0.827326,-0.020295,0.652455,-0.375957,-0.628346,-0.327738,0.724357,-0.232948,0.333109,0.244667,-0.848262,-0.925108,0.290017,0.000000
0.939879,0.509812,0.474715,-0.293558,0.962401,-0.141453,-0.689871,0.040925,-0.745659,0.638417,0.804010,-0.724479,0.515427,0.000000
0.996216,-0.282510,0.293802,-0.531114,-0.718986,-0.084689,0.969726,0.823603,-0.663076,-0.141636,0.745842,0.543626,0.869747,0.000000
0.596851,-0.073824,-0.475387,-0.543748,0.051851,0.029878,0.942503,0.372723,-0.294412,0.032929,-0.916745,0.246132,-0.973327,0.000000
-0.042390,0.127781,-0.870296,0.758782,0.562181,-0.563707,-0.436750,0.904172,0.284646,-0.108188,0.006989,0.269631,0.961364,1.000000

0.837580
-0.615162
-0.328532
0.552415
-0.891964
-0.416791
-0.480758
-0.737602
-0.528184
-0.751274
-0.462691
0.308573
0.598804
0.372600
