-0.922666,0.824824,0.295145,-0.716117,0.414106,0.636464,0.783380,0.176244,0.852168,0.510239,-0.966124,0.666067,0.855342,0.000000
-0.771050,-0.926695,0.073275,-0.925596,0.222388,-0.921079,0.639760,-0.245094,-0.246132,-0.527512,-0.383404,-0.270608,0.205542,0.000000
-0.876766,-0.796869,0.109287,0.482589,0.718070,0.763481,0.027436,-0.608081,-0.577441,-0.313639,-0.128025,0.410688,0.770135,0.000000
0.220191,0.522385,-0.329569,0.581896,0.952757,-0.585070,-0.069918,-0.068697,-0.565539,-0.110202,0.188269,0.228187,-0.973449,0.000000
0.108799,-0.566393,-0.361614,0.323466,-0.366314,-0.878536,0.215308,-0.746269,0.925718,-0.697928,-0.285989,-0.235267,0.018891,0.000000
-0.651051,-0.892087,-0.197424,0.948180,0.786615,-0.310343,-0.191137,-0.411176,-0.872005,0.324808,-0.451949,-0.531724,-0.080050,0.000000
0.577563,0.816950,0.038484,0.622608,0.688833,-0.091159,-0.605518,-0.695914,-0.277566,0.496261,0.306864,0.576952,0.093539,0.000000
0.043306,0.626087,-0.652394,0.663381,-0.945494,-0.481613,-0.602771,0.113193,-0.353557,0.207617,-0.237709,0.115574,-0.590075,0.000000
-0.805475,-0.005341,-0.236854,-0.781121,0.274270,0.774590,0.535020,0.472335,-0.181738,-0.436811,-0.343364,-0.661061,0.545946,0.000000
-0.913266,-0.312601,-0.692862,0.908567,-0.938108,-0.905454,0.409223,0.081759,-0.724723,-0.473617,-0.176611,-0.146947,-0.907773,0.000000
0.398480,-0.345683,-0.154576,0.602100,0.166051,-0.159276,-0.252602,-0.944700,0.575549,0.050081,0.878414,-0.348735,0.960814,1.000000

0.341533,-0.547960,-0.653493,0.694021,-0.237098,-0.452620,-0.533677,0.762627,-0.971801,0.678823,-0.063814,0.211829,-0.040986,0.000000
0.644765,-0.469955,0.712027,-0.982360,0.879452,-0.895627,-0.262246,-0.860469,0.493759,0.784478,0.058504,0.798456,0.702689,0.000000
-0.234046,0.340007,0.282083,0.982971,0.807489,0.340861,-0.083712,0.564013,0.225868,-0.367840,-0.119358,-0.252968,0.337260,0.000000
-0.921873,0.023530,-0.518662,0.539048,0.990539,0.935362,-0.157079,-0.833125,0.474654,-0.597217,0.818598,0.599536,0.699332,0.000000
-0.191565,-0.102206,0.427534,-0.267067,0.140294,-0.838801,-0.644765,0.103244,0.899594,0.726737,0.876400,0.477645,0.228675,0.000000
0.533738,0.706351,0.139866,0.911069,-0.207556,0.692679,-0.094516,-0.063143,0.590197,-0.884152,0.833369,-0.054415,-0.445174,0.000000
-0.141697,0.368511,-0.197790,-0.942625,-0.063021,-0.240883,-0.898495,0.874569,0.183935,-0.939879,-0.663930,0.007050,-0.448592,0.000000
-0.363628,-0.026765,0.060640,0.696768,-0.015534,-0.286843,-0.352092,0.647023,-0.278420,0.309061,-0.586962,0.109348,-0.516892,0.000000
-0.711966,-0.178137,-0.381695,-0.817072,0.045991,0.983642,0.580676,0.869198,0.205481,-0.933836,-0.691580,0.894345,-0.616321,0.000000
-0.348308,-0.022431,0.738762,-0.407514,-0.692801,0.995972,0.139988,0.696341,0.302347,-0.963866,-0.402264,0.407575,-0.784967,0.000000
0.775628,0.334269,0.620838,-0.483993,0.013214,0.823115,-0.830683,-0.603015,-0.150548,0.142918,0.739860,-0.167028,0.261391,0.000000
-0.752983,0.006928,0.372234,-0.981445,0.944884,0.744621,-0.381451,0.759209,-0.755486,-0.450911,0.473800,-0.046724,-0.917966,0.000000
-0.158605,0.119114,0.541368,-0.497238,0.445540,0.785699,0.681753,-0.752495,-0.699026,0.822260,-0.779717,0.526719,0.998108,0.000000
0.417951,-0.683218,-0.084445,-0.360027,-0.276284,0.201941,0.192236,0.154393,0.354839,0.515427,-0.150121,0.631336,0.345073,1.000000

-0.406171,-0.540819,0.532456,-0.757866,0.084994,0.110874,0.498276,-0.912351,-0.894589,-0.733634,0.246132,-0.594226,0.893063,0.000000
0.465377,0.609180,-0.495468,-0.895810,0.576098,0.870357,0.829707,0.737663,-0.891903,0.650319,-0.061434,0.636036,0.402264,0.000000
-0.112461,-0.913877,-0.642506,-0.497421,-0.580126,0.334025,-0.043245,0.397565,0.911252,-0.816157,-0.935789,0.698904,0.175085,0.000000
-0.986267,-0.020966,0.384197,0.724052,0.971557,0.102390,0.136082,0.739799,-0.366314,-0.805658,-0.965514,0.182165,-0.948363,0.000000
-0.051729,-0.984741,-0.133335,-0.300394,-0.034883,-0.838435,0.141942,-0.707144,-0.625233,0.328104,0.214087,0.919065,-0.453352,0.000000
-0.268777,-0.297830,-0.226417,0.184240,-0.653554,-0.637501,-0.183874,-0.743522,0.514695,0.434431,-0.991577,-0.458480,0.557909,0.000000
-0.956298,0.433332,-0.136021,-0.497116,-0.806879,0.209021,0.748222,0.410260,0.738823,-0.415632,-0.187597,0.993957,-0.574816,0.000000
0.859798,0.328532,0.537584,-0.790887,-0.550951,-0.432966,-0.002716,-0.924436,-0.064974,0.753777,0.279763,0.219153,-0.048982,0.000000
-0.061006,-0.014802,-0.451277,0.165502,0.987976,0.065218,-0.613269,-0.082492,-0.658864,-0.691214,-0.081088,0.170446,-0.502915,0.000000
0.754631,-0.837031,0.820856,0.886410,-0.631459,-0.940245,0.991089,0.224708,-0.663503,0.691580,-0.158483,-0.686453,0.967834,0.000000
0.240761,-0.338054,0.883480,-0.492538,0.483932,0.990906,0.312357,-0.236061,0.114475,0.687613,0.661672,0.259377,0.790460,0.000000
0.705130,-0.358745,-0.328837,-0.368267,-0.380840,0.307352,0.589038,-0.116123,0.272683,-0.597461,0.112217,-0.802179,-0.066378,0.000000
-0.621326,-0.445296,-0.455733,-0.720084,0.010834,0.465316,0.106540,-0.049104,0.969726,0.740898,0.003388,-0.649342,-0.275124,0.000000
-0.346904,0.419477,0.726737,-0.677786,0.720023,0.360149,0.303629,-0.449263,0.421125,0.497909,0.674917,0.099765,0.527573,1.000000

0.922971,0.779412,-0.029756,-0.467208,-0.200354,-0.734794,0.136082,0.552110,0.888852,-0.926389,0.708304,-0.748527,0.811640,0.000000
-0.929380,0.293008,-0.804071,-0.845332,-0.657582,0.030488,-0.353008,-0.861812,0.896115,0.959655,0.606555,-0.919431,-0.702200,0.000000
0.922788,0.199316,0.084994,-0.630726,-0.606311,0.456648,-0.496323,-0.025483,-0.488510,0.910581,-0.536607,0.955382,0.288369,0.000000
-0.532090,0.852473,-0.652577,0.714042,0.219642,0.507370,-0.075594,0.192114,-0.196448,0.507370,0.928587,0.036653,0.050264,0.000000
-0.433882,-0.364910,-0.111911,0.025788,0.746940,0.881954,0.212256,0.827570,-0.637074,-0.460860,0.354839,-0.700186,-0.679006,0.000000
0.955992,0.486007,-0.066744,-0.881832,-0.683035,-0.365825,-0.868709,-0.347026,-0.173559,-0.535447,-0.175451,-0.883114,0.569018,0.000000
0.076205,-0.937437,-0.157994,0.561571,0.650319,0.381390,0.728446,0.191565,0.666128,0.163793,-0.471908,0.462020,0.455672,0.000000
0.818232,0.768242,-0.154515,-0.341411,0.022614,0.232276,0.767815,0.901608,-0.509140,-0.974670,-0.995666,0.189306,0.469466,0.000000
-0.630970,-0.124973,0.058992,0.319437,-0.719657,0.088839,-0.523118,0.683828,-0.117161,-0.594409,-0.959838,0.265969,0.710624,0.000000
-0.869076,-0.707327,-0.492477,0.781182,-0.090854,0.231910,-0.090121,-0.068758,0.415693,0.841792,-0.138035,-0.377483,0.228309,0.000000
-0.633595,-0.402264,-0.387432,0.163732,0.237831,-0.156651,0.803888,0.413495,-0.231910,-0.612171,0.639393,-0.293985,0.685049,0.000000
-0.197241,-0.308878,0.792108,0.410932,-0.655873,0.350688,0.921201,-0.727531,-0.373150,0.431196,-0.511887,-0.743156,0.084872,0.000000
0.947142,-0.662343,-0.770501,-0.610096,0.536119,-0.587817,-0.962340,-0.160009,0.996826,0.520981,-0.328654,-0.582263,-0.823969,0.000000
-0.491806,0.761284,-0.390606,-0.424726,0.063265,-0.348186,-0.315714,-0.480575,0.965392,-0.201697,-0.884091,0.841426,0.228553,1.000000

0.015717,0.517991,-0.085055,-0.904599,0.140355,0.810114,0.638844,0.114414,0.909421,-0.787591,-0.866573,0.176672,-0.862239,0.000000
-0.856990,0.938169,0.186438,0.300211,0.315165,-0.797479,0.171606,0.029023,-0.804376,-0.263100,-0.017548,-0.743767,-0.855342,0.000000
0.595080,0.591357,0.768914,-0.969359,-0.191870,-0.194250,-0.665029,-0.458541,0.220557,-0.342204,0.260292,0.922422,0.337932,0.000000
0.959105,0.963927,-0.057161,0.643605,-0.970397,-0.991333,-0.296854,-0.144505,0.778985,-0.952025,-0.872738,0.610523,0.932066,0.000000
-0.958556,0.629749,-0.680044,0.875118,0.004913,0.298624,0.593127,-0.501205,-0.647877,-0.488449,-0.099582,0.282449,0.181616,0.000000
0.265664,-0.059114,0.502609,0.519700,0.936277,0.923032,0.231910,0.393597,0.445051,0.940062,-0.968200,-0.330058,-0.323710,0.000000
0.193579,0.103916,-0.019135,0.919431,0.241310,0.996033,0.513596,0.491806,-0.944029,-0.968139,-0.434797,-0.539354,-0.554552,0.000000
0.564562,-0.741752,0.564440,-0.331950,0.016449,-0.347880,0.702445,0.079318,-0.427046,0.119724,0.341716,-0.260170,0.427717,0.000000
-0.880734,0.066927,0.468612,0.733818,0.658254,-0.083041,0.150426,-0.018036,-0.083224,0.280496,-0.594958,0.416181,0.462447,0.000000
-0.943236,0.219214,0.661367,-0.864376,0.716971,0.847591,-0.585925,0.343730,-0.631947,-0.018220,-0.530747,-0.557787,0.862239,0.000000
-0.374249,0.846980,0.756706,-0.469832,-0.068880,0.606006,0.846065,-0.146947,0.064608,-0.040925,0.215796,-0.590930,0.806146,0.000000
0.214881,0.252113,0.281167,-0.646352,-0.910520,-0.496445,-0.256142,0.130161,0.326640,0.888180,0.052034,0.743461,0.578845,0.000000
0.237770,-0.454451,-0.216712,0.439070,-0.703482,-0.177526,-0.117283,0.116855,0.976928,0.204566,0.635304,0.925047,0.344829,0.000000
-0.237770,0.016694,-0.470687,-0.216041,0.374065,0.239723,0.729972,-0.997620,0.243507,0.885006,0.651967,-0.843013,-0.897763,1.000000

0.126499,0.205603,-0.879818,0.896176,-0.960021,-0.393658,0.373089,0.470199,-0.642018,-0.304483,0.627125,-0.400739,-0.756645,0.000000
-0.134129,-0.796258,0.332987,0.690054,-0.765007,0.898373,0.515732,0.715079,0.567797,0.882565,0.055635,-0.355632,-0.444929,0.000000
-0.485031,-0.468612,0.483688,-0.105014,-0.179418,0.561754,0.478500,0.008271,0.954344,0.908872,0.569994,-0.050203,-0.695853,0.000000
0.171789,-0.235511,0.011078,-0.281533,-0.210425,0.917600,-0.703848,-0.475326,-0.984191,-0.187231,0.036592,0.472213,0.303995,0.000000
-0.229347,0.869564,0.450362,-0.661794,-0.006439,0.920408,0.091281,-0.651173,0.361919,-0.082980,-0.619678,-0.693106,0.664113,0.000000
0.120884,0.785272,0.188574,-0.007599,0.184484,-0.624439,0.862789,0.071322,-0.851375,0.862301,0.800775,0.443892,0.203284,0.000000
-0.933775,0.414777,0.445418,0.137181,0.796136,0.594653,-0.626087,0.372845,-0.937254,0.134373,-0.863765,0.569445,0.632496,0.000000
0.932737,-0.812067,0.340983,0.438765,-0.370525,0.257057,-0.524338,-0.099521,-0.749687,-0.650746,0.483200,-0.796625,0.488693,0.000000
0.154088,-0.492599,0.412824,-0.846553,-0.540819,-0.908750,0.927854,-0.496017,-0.361064,-0.452437,-0.048433,0.409467,-0.363689,0.000000
0.241493,0.760186,0.651235,-0.330668,0.975829,0.783074,0.310160,0.684011,0.395856,-0.386151,0.311075,0.048738,0.602527,0.000000
-0.916990,0.984741,0.386029,0.586230,0.423810,-0.853145,0.914792,0.523423,-0.972167,-0.139683,0.062532,0.615467,-0.196570,0.000000
-0.828242,-0.486007,-0.602771,0.109043,0.042085,0.670583,-0.057344,-0.184729,-0.589160,-0.501083,-0.053621,-0.309061,0.920652,0.000000
0.291177,-0.136631,0.020234,0.719291,0.431990,0.456282,0.044160,-0.335551,-0.537461,-0.692495,0.996033,-0.550890,-0.646474,0.000000
0.099399,-0.634327,-0.729667,0.354961,-0.867367,0.422468,0.054170,-0.523362,0.591479,-0.866756,0.395184,0.286294,-0.131382,1.000000

0.069247,0.069613,-0.594897,0.089999,0.834895,0.871700,0.215674,0.952452,-0.249916,0.004852,0.077853,-0.773186,0.323954,0.000000
-0.803461,-0.513169,-0.500351,-0.514634,-0.413068,-0.111789,-0.036042,-0.332926,0.053072,0.717216,-0.330973,0.436323,0.622852,0.000000
-0.387493,-0.408307,0.673391,-0.399029,0.496872,0.144993,0.335063,-0.446272,0.829829,0.402142,0.337138,0.523240,0.863948,0.000000
0.911313,-0.750359,-0.888485,0.656362,-0.259682,-0.221473,-0.263894,0.890744,-0.554491,0.486129,-0.598621,-0.013764,0.261269,0.000000
0.553758,0.232276,-0.074129,-0.638966,0.674978,-0.303140,0.902829,-0.377850,-0.247902,0.004242,-0.177709,0.815790,0.105014,0.000000
0.473861,0.792779,0.075655,0.403119,-0.878903,0.394330,-0.446150,-0.999512,0.397870,-0.419965,0.260109,0.502731,0.274270,0.000000
0.779595,-0.547166,-0.090609,0.502487,-0.702628,-0.783074,-0.634693,-0.252052,0.684744,-0.859188,-0.780755,0.421918,0.242286,0.000000
0.839290,0.849483,0.374187,-0.555162,-0.569750,0.186743,0.983764,-0.943724,-0.611255,0.557543,0.402142,0.203894,-0.820429,0.000000
-0.794916,0.324625,-0.364299,-0.854610,0.428022,-0.583483,0.930113,0.884579,0.871029,0.118992,-0.961669,-0.199194,0.037874,0.000000
-0.954161,0.516404,-0.777581,0.713553,0.100253,0.953124,-0.193823,-0.076083,-0.223060,0.674673,0.476852,0.496994,0.869137,0.000000
-0.010712,0.252663,-0.668203,0.241066,-0.476180,0.734794,0.672109,0.880917,-0.405866,0.263161,-0.584277,0.001373,-0.093478,0.000000
0.921323,0.619861,0.444685,-0.761040,-0.377300,-0.992615,-0.327006,-0.157506,-0.240822,-0.195593,-0.051790,-0.451704,-0.046297,0.000000
0.360759,0.257912,-0.366558,-0.325175,0.145970,-0.039705,0.630909,0.287271,-0.250832,-0.959655,-0.033479,-0.789727,0.074923,0.000000
-0.231605,-0.278115,0.933409,0.565966,-0.669423,0.917356,0.604724,-0.517075,-0.681020,0.412641,-0.924986,0.866146,0.699393,1.000000

-0.957762
-0.357158
0.056673
0.593005
-0.623951
-0.325724
0.367534
-0.066744
0.072359
0.828608
0.991516
0.351299
0.295694
0.683401
