-0.596118,-0.328104,0.538133,-0.249733,0.224097,0.138401,-0.103488,0.887997,-0.419416,-0.209632,0.261696,0.193762,0.322001,0.000000
0.392437,-0.643300,-0.178564,-0.631459,0.240761,-0.388348,-0.182043,-0.745537,0.839961,-0.988220,-0.646840,0.443281,0.604785,0.000000
-0.419294,0.990356,-0.596057,0.475814,0.382244,-0.652150,-0.402509,-0.868526,0.102329,0.415754,-0.251503,0.707938,0.613758,0.000000
-0.126621,-0.085116,0.256142,0.110263,0.609058,-0.782891,-0.068880,0.569933,0.325602,-0.798761,-0.736747,-0.970641,0.053072,0.000000
-0.535142,0.996033,0.208289,0.810175,-0.701773,0.738090,0.002411,0.049165,-0.770928,0.246132,0.486557,-0.747063,0.222205,0.000000
0.155736,-0.804987,-0.096774,-0.514267,0.152074,0.702445,-0.694693,0.219275,-0.014924,0.726493,0.903439,0.415815,0.596362,0.000000
0.065157,0.250343,-0.067293,-0.622120,0.735466,0.488632,-0.353923,0.912229,-0.241737,-0.016999,0.223975,0.234291,0.801202,0.000000
0.257363,-0.811212,0.195654,0.209449,0.823115,-0.690237,0.475997,-0.855464,-0.006378,0.494675,-0.944334,-0.564867,-0.710379,0.000000
-0.679617,-0.124546,0.269448,0.397015,0.229408,-0.346171,-0.372234,0.751274,0.586718,-0.006195,-0.340312,-0.868099,0.260353,0.000000
0.008271,0.863033,0.709586,0.169225,0.455367,-0.841304,0.653371,0.307718,0.018525,-0.239784,-0.888180,-0.662160,-0.195166,0.000000
0.926084,-0.903134,0.657582,-0.297403,-0.913572,-0.846797,0.918149,-0.355754,-0.235267,0.570727,0.278420,0.248207,-0.492599,0.000000
0.391522,0.789239,0.249550,-0.011078,0.335551,0.281960,0.746696,-0.790399,0.376324,0.105625,-0.736747,-0.318033,-0.726920,0.000000
0.849605,-0.419965,0.441816,-0.839229,0.953063,0.640004,0.450056,0.010102,0.064302,-0.285806,0.694144,-0.361187,0.710379,1.000000

0.487594,-0.810663,0.892331,0.368023,-0.835505,-0.937864,-0.264931,0.551744,-0.692984,0.139073,0.181494,0.898923,0.790643,0.000000
0.230445,-0.482406,0.674368,0.890561,0.319865,0.737358,0.389081,0.740776,0.240638,-0.155919,-0.858150,0.752007,0.420393,0.000000
-0.277749,0.783074,0.068453,-0.129002,0.710196,0.289041,-0.562731,-0.578722,0.770745,0.886044,-0.604663,-0.216590,0.456893,0.000000
0.713309,-0.534471,0.684194,0.780450,-0.870296,0.413129,-0.688162,-0.086764,0.878170,0.081149,-0.688223,0.974914,0.792108,0.000000
-0.543016,-0.706900,0.387066,-0.985656,0.622120,-0.829096,-0.518906,-0.992492,-0.608692,0.157140,0.288675,-0.629383,-0.212867,0.000000
0.727165,-0.749809,-0.204627,0.881954,0.324137,0.103977,0.042879,0.501266,0.559313,0.072909,-0.091342,0.791437,-0.205176,0.000000
-0.541124,0.863277,-0.481674,0.203101,0.382977,0.895810,0.804559,-0.771905,0.291116,-0.489425,0.208594,0.148900,0.807733,0.000000
-0.500900,-0.839778,-0.991333,0.572314,0.605396,-0.882443,-0.787164,-0.190588,0.313517,-0.206092,0.394696,-0.115879,-0.382794,0.000000
0.084811,-0.905820,0.051180,0.153355,0.060274,-0.450056,0.805292,-0.377728,0.818293,-0.299478,-0.117405,0.254677,-0.223792,0.000000
0.969665,-0.882565,0.909604,-0.715140,0.371258,-0.709647,-0.116550,0.985229,-0.089084,-0.926756,0.368938,0.417035,0.141148,0.000000
-0.892392,-0.327189,-0.202612,-0.555345,-0.714469,0.963561,-0.839778,-0.922849,0.842586,0.590503,-0.206946,-0.900754,-0.292886,0.000000
-0.837153,0.829401,-0.517808,-0.233985,0.379009,0.239967,0.564196,-0.495834,0.328349,-0.606983,0.671438,-0.428877,0.467391,0.000000
0.049348,-0.202796,0.171117,-0.991455,0.455794,-0.415510,-0.656423,-0.621448,-0.698477,-0.859432,0.184423,-0.479598,0.490707,0.000000
-0.146397,-0.134434,-0.489731,-0.164159,0.555467,0.844966,0.948790,-0.504624,0.272683,-0.221168,-0.600818,-0.184729,0.472762,1.000000

0.375286,0.388043,-0.255776,0.211890,-0.946593,0.190039,0.542039,0.594836,-0.837031,-0.651723,-0.954222,0.315043,0.728446,0.000000
-0.819147,0.231422,-0.222755,0.517075,0.225135,-0.841975,-0.256508,0.906796,0.613086,-0.855770,0.538438,0.752495,0.701102,0.000000
-0.840876,0.309793,-0.900082,-0.197851,-0.217627,0.586352,0.739738,0.697623,0.710685,-0.450056,-0.696341,0.070956,-0.413984,0.000000
-0.848445,0.087985,0.619556,-0.300394,-0.962767,-0.075594,-0.766289,0.780694,-0.750725,0.353252,-0.906064,0.140049,0.728752,0.000000
-0.944395,-0.803400,-0.660878,0.685293,-0.937925,0.181249,0.451155,0.257424,-0.385052,0.677847,-0.981506,-0.892026,0.289834,0.000000
-0.289834,0.090732,-0.878353,0.884640,-0.088595,0.178869,0.257851,-0.629078,0.146641,0.113315,-0.302835,-0.068453,0.493698,0.000000
-0.385540,-0.900754,-0.378887,0.246620,0.715873,0.138401,0.787896,0.233863,-0.054048,-0.257546,0.287759,-0.480026,0.657277,0.000000
0.394574,0.949156,0.568957,0.994568,0.873531,0.632130,-0.633961,-0.470016,0.524094,0.559008,-0.313517,-0.146397,0.531236,0.000000
-0.714652,-0.071932,-0.575060,-0.893063,-0.196203,0.345500,0.071139,-0.498703,-0.616260,-0.534959,-0.170873,0.726676,0.743828,0.000000
-0.210303,0.939940,-0.356182,0.125706,0.454573,-0.312845,0.804010,0.464400,0.455550,0.276467,-0.166967,-0.026826,0.816645,0.000000
-0.864315,0.455733,-0.030671,0.727103,0.223182,-0.979553,0.560167,0.576220,0.990051,-0.536668,-0.818659,-0.825129,0.825068,0.000000
0.351482,0.061922,-0.981689,-0.226478,0.616749,-0.465377,0.930418,-0.658132,-0.969298,-0.590808,0.090365,0.131626,0.043916,0.000000
0.449873,0.359844,-0.120273,-0.387188,0.750847,-0.316874,-0.605274,0.427778,0.295267,0.942076,0.398541,0.418805,-0.119663,0.000000
-0.602588,0.385601,0.015717,-0.431562,0.165197,-0.535813,0.803095,-0.038118,0.383282,-0.436506,-0.324015,0.556932,-0.784722,1.000000

-0.903073,-0.954344,0.968871,0.096469,0.258950,0.250160,-0.335124,-0.248207,0.809320,-0.763298,-0.223487,-0.996460,-0.018220,0.000000
-0.307718,0.652089,0.511643,0.424726,0.819636,-0.917295,-0.368084,-0.742851,0.642445,0.236549,-0.637562,-0.102756,0.264077,0.000000
-0.962889,-0.723136,-0.698233,-0.507126,0.182592,0.282693,0.307169,0.654653,-0.090426,0.160192,0.161962,-0.147252,0.494430,0.000000
0.956847,0.268532,-0.087191,0.093356,0.836787,-0.930967,-0.178930,0.466597,-0.782647,0.380596,-0.608753,0.603076,0.512131,0.000000
0.295267,0.100803,0.423261,-0.014740,0.011078,0.112705,-0.144993,0.782281,0.738884,0.463118,0.920286,-0.077303,-0.488510,0.000000
-0.892697,0.966979,0.997497,0.904111,-0.021210,0.088961,-0.556749,0.286660,0.522752,0.831294,-0.619495,-0.010285,0.819819,0.000000
0.828303,-0.073153,0.551012,0.339640,-0.100558,-0.107334,0.357036,0.301187,-0.921751,0.339457,-0.236549,0.498764,0.583972,0.000000
0.274941,-0.570421,0.283303,0.530320,0.778680,-0.877255,-0.667104,0.028962,-0.166662,-0.402997,-0.392010,-0.522996,-0.600757,0.000000
-0.136570,-0.398602,0.242409,0.246742,0.880795,0.992065,-0.004914,0.467940,0.872249,0.617725,-0.758354,0.118809,0.105686,0.000000
-0.957884,0.564318,0.892209,-0.108493,-0.634144,-0.744499,0.015290,0.474349,-0.864498,-0.243629,-0.603687,-0.814508,-0.897519,0.000000
-0.514817,-0.314920,0.376324,0.597522,-0.496078,0.201819,0.605457,0.914182,-0.670278,0.994995,-0.907529,0.844050,0.044343,0.000000
-0.216102,-0.038789,-0.420392,0.491073,-0.593982,-0.899289,-0.129856,-0.068331,-0.577441,0.545030,0.542344,0.787652,0.580737,0.000000
0.308023,0.216040,0.134312,0.977844,0.460982,-0.654408,-0.990966,-0.273476,-0.766167,-0.591174,0.522080,0.714042,0.408307,0.000000
0.563768,-0.794977,-0.419233,-0.590747,0.882260,0.320475,-0.321024,-0.775628,0.182226,-0.658864,0.762078,-0.880734,-0.951903,1.000000

-0.690481,-0.798028,-0.541246,0.092685,0.433210,-0.102268,0.113193,-0.204260,-0.152684,-0.728446,0.000885,-0.192236,0.399274,0.000000
-0.884945,-0.713553,0.692312,0.823359,-0.938231,-0.984863,0.612781,-0.760430,-0.967040,0.033051,0.412763,-0.232765,-0.334086,0.000000
0.341227,-0.713981,0.749687,0.045198,0.290078,-0.542772,0.704031,-0.350139,0.728263,-0.959838,-0.468123,-0.944762,0.204688,0.000000
-0.934629,0.835994,0.775384,0.461287,0.625416,-0.163060,-0.336772,0.798028,-0.720756,-0.986023,0.644704,-0.422346,-0.002899,0.000000
-0.308267,-0.382550,0.689566,0.998657,0.471847,-0.686819,0.077853,-0.597034,-0.465194,0.496628,0.293252,0.193701,0.119236,0.000000
0.395733,-0.252358,0.218543,0.938658,0.636341,0.838069,0.983581,0.880367,-0.416059,-0.332255,0.194433,0.767754,-0.921995,0.000000
0.596301,0.627674,-0.918210,0.734855,-0.750725,0.003388,0.738701,-0.749870,0.363323,0.804254,-0.472762,-0.135655,-0.243568,0.000000
-0.127476,-0.906735,-0.652943,0.680410,0.437788,-0.514267,0.293741,0.698660,0.122898,-0.075472,0.688467,0.863094,-0.533921,0.000000
0.963439,0.628407,-0.632496,-0.706656,-0.249855,0.508957,-0.544542,0.787896,0.917661,0.535813,-0.079867,-0.234046,0.874691,0.000000
0.271096,-0.520005,-0.288186,-0.251198,0.299661,0.813044,0.625599,-0.108860,0.214454,-0.898984,0.496323,0.066256,0.719047,0.000000
-0.409406,0.795770,-0.101474,-0.431257,0.830866,-0.573046,-0.257912,-0.555773,0.576464,0.261940,-0.296793,-0.979858,0.928221,0.000000
-0.046052,-0.486984,-0.629871,-0.658071,0.779351,-0.935789,-0.266213,0.269509,-0.154576,-0.951659,-0.971007,0.948485,0.217628,0.000000
0.748711,-0.461287,0.788934,0.947508,-0.935667,0.542344,-0.930052,0.120151,0.636769,0.364849,-0.046907,0.730399,0.167943,0.000000
-0.841426,-0.583972,0.246071,0.483627,0.546983,-0.543504,0.122593,0.248085,0.478927,0.938169,0.252968,-0.125156,-0.847102,1.000000

-0.397198,-0.767754,-0.048494,-0.744743,0.316996,-0.404157,-0.501572,0.744621,0.201025,-0.347087,0.533738,0.280068,0.964110,0.000000
0.454268,-0.537034,-0.196692,0.549791,-0.402509,-0.635792,0.141392,0.644826,-0.025300,0.074984,-0.871151,0.393475,0.012909,0.000000
0.733207,-0.010224,0.902646,-0.054231,0.562853,0.489792,-0.306192,-0.223426,-0.289346,0.141575,0.443526,0.519883,0.231056,0.000000
-0.537828,0.919614,0.096713,-0.648183,0.843013,-0.730522,0.079867,0.097568,-0.540147,-0.326945,0.718131,0.736015,-0.857967,0.000000
-0.618580,-0.901425,0.669851,-0.946654,0.684255,-0.883541,0.329813,0.343913,-0.043123,-0.303690,-0.316874,-0.684011,-0.264992,0.000000
-0.106418,-0.840754,0.588855,-0.916745,-0.514756,0.051241,0.741508,-0.098117,0.383587,-0.661550,-0.911252,-0.152989,0.911069,0.000000
0.780694,-0.324686,0.603320,-0.090426,-0.002472,-0.282266,0.865047,-0.437239,0.896298,-0.419660,-0.031404,0.572924,0.720145,0.000000
0.148656,-0.440535,0.185705,0.724601,-0.953978,0.613453,0.890561,0.898923,0.342265,-0.561449,-0.958434,-0.957152,-0.325053,0.000000
-0.942442,0.031098,0.740165,-0.727775,-0.848567,-0.682363,-0.789605,0.964293,0.965148,0.845637,0.676382,-0.123264,-0.516221,0.000000
0.990478,-0.018891,-0.363872,-0.971068,-0.938231,0.799738,-0.693533,0.456099,-0.524949,0.479354,0.237037,-0.915708,-0.420942,0.000000
-0.881527,-0.175451,0.878353,-0.574450,-0.287576,-0.736381,0.115940,0.189612,0.027131,0.614002,0.081149,0.012604,-0.898068,0.000000
0.238380,0.849422,-0.464156,0.637074,0.430647,-0.941527,0.600513,-0.455245,-0.528367,0.300882,0.208106,-0.461470,0.985412,0.000000
-0.486129,0.202124,0.886654,0.594409,-0.180395,-0.637135,0.790277,-0.736076,0.796075,0.373394,0.137364,-0.863460,-0.655080,0.000000
-0.660329,-0.415693,0.437544,0.559313,-0.639149,0.636158,-0.854976,-0.604114,-0.031281,-0.459822,0.554735,-0.510300,-0.862178,1.000000

-0.332377,-0.611499,0.209143,-0.418012,0.493820,-0.945128,0.925108,-0.156102,0.707022,0.902097,0.229041,0.938414,0.469832,0.000000
-0.885189,0.957762,-0.292032,-0.560045,0.747673,0.374859,0.147801,0.908994,-0.376934,0.018281,-0.714347,-0.261147,-0.817194,0.000000
-0.434980,-0.536973,-0.277505,-0.800775,0.824458,-0.482223,0.757317,0.207923,-0.604663,-0.162816,-0.438582,0.807978,-0.836543,0.000000
0.388592,-0.915403,0.336222,-0.786554,0.660207,-0.661977,-0.182592,-0.598254,0.129368,0.216590,0.649953,0.043428,0.506150,0.000000
0.746513,-0.521897,0.952086,0.418683,0.211829,-0.542711,-0.193701,-0.171239,-0.061861,0.553514,-0.121860,-0.554674,0.693960,0.000000
0.135167,-0.489731,-0.552721,0.687613,-0.390240,-0.621998,-0.173009,-0.318888,0.990234,-0.832698,0.988830,-0.394757,0.275613,0.000000
0.736992,-0.186377,0.791559,0.343730,0.568468,0.724418,0.317057,0.246254,-0.133518,-0.697623,-0.558092,-0.043062,-0.280740,0.000000
-0.837581,0.589892,-0.306070,0.638295,-0.699759,0.526597,0.646718,0.616810,-0.263039,-0.584155,-0.785333,-0.378765,-0.049959,0.000000
0.590808,-0.455061,0.907041,-0.988464,0.085238,-0.904782,0.890378,-0.990295,-0.162450,-0.825312,0.037996,-0.171178,-0.811212,0.000000
0.999329,0.800104,0.330241,-0.017304,0.378094,-0.033540,-0.433760,-0.789483,-0.230262,-0.365459,-0.470809,0.529466,-0.169408,0.000000
0.269997,-0.241127,-0.596667,0.209265,-0.210730,-0.887692,-0.995544,-0.211158,0.160863,-0.056368,-0.985290,0.683218,-0.623280,0.000000
0.237709,0.455123,-0.435286,0.870663,0.986389,0.922483,0.232521,-0.446272,0.755486,0.258278,0.152501,-0.221778,-0.313761,0.000000
0.189551,-0.587023,-0.289102,-0.418744,-0.796136,-0.830012,-0.901120,-0.366436,-0.325175,-0.334452,0.541124,-0.145054,0.826777,0.000000
0.186255,-0.894101,0.063997,0.211646,-0.176794,0.130955,0.312113,0.648488,-0.213233,-0.841365,-0.784967,0.448347,-0.541368,1.000000

-0.641469
-0.036164
-0.055818
0.398480
-0.502792
0.873409
-0.445112
-0.400922
0.644887
0.639271
0.259804
0.590136
-0.985595
-0.478072
